"jmp_production_due_date","jmp_part_id","jmp_part_long_description_text","total_quantity_for_manufactured_part"
"2023-07-06 00:00:00","L005-0522","15G A 102 01 Conveyor Suspension Bracket Gen2","1152"
"2023-08-14 00:00:00","L005-0522","15G A 102 01 Conveyor Suspension Bracket Gen2","1152"
"2023-11-20 00:00:00","L005-0522","15G A 102 01 Conveyor Suspension Bracket Gen2","1152"
"2024-02-19 00:00:00","L005-0522","15G A 102 01 Conveyor Suspension Bracket Gen2","1152"
"2023-07-31 00:00:00","H005-0096",NULL,"1125"
"2024-08-02 00:00:00","S028-0082","SAWTRAX MOVERS MAX CASTER BRACKET","1116"
"2023-07-13 00:00:00","M030-0007","137147421 - PLATE - ANCHOR - PULLEY (PLATED PART)","1110"
"2024-11-12 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","1100"
"2024-02-19 00:00:00","L005-0023","BWP-1 MOUNTING PLATE-WATER PANEL","1080"
"2023-07-11 00:00:00","M030-0006","137147420 PLT MTG PUL (PLATED PART)","1080"
"2023-11-29 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","1080"
"2023-04-21 00:00:00","W001-0092","7281237 MOUNT RELAY","1080"
"2023-06-02 00:00:00","W001-0092","7281237 MOUNT RELAY","1080"
"2023-09-20 00:00:00","W001-0092","7281237 MOUNT RELAY","1070"
"2023-10-31 00:00:00","C060-0012","84575-A02-S01-M02-00 HG ULTA EC WK 51 2024
SETTING POWDER BRACKET","1050"
"2023-10-31 00:00:00","C060-0013","84575-A02-S01-M01-00 HG ULTA EC WK 51 2024
SETTING POWDER SMALL BRACKET","1050"
"2024-11-13 00:00:00","K016-0739","Rhino: LAT Probe Bracket","1040"
"2023-02-27 00:00:00","L005-0487","15IB03002A FLOOR SUPPORT CHANNEL EXTENSION, LONG","1040"
"2023-10-24 00:00:00","L005-0487","15IB03002A FLOOR SUPPORT CHANNEL EXTENSION, LONG","1040"
"2024-02-05 00:00:00","L005-0487","15IB03002A FLOOR SUPPORT CHANNEL EXTENSION, LONG","1040"
"2024-06-03 00:00:00","L005-0487","15IB03002A FLOOR SUPPORT CHANNEL EXTENSION, LONG","1040"
"2024-03-13 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","1015"
"2023-10-02 00:00:00","Y002-0537",NULL,"1011"
"2023-06-28 00:00:00","S038-0708",NULL,"1010"
"2023-11-17 00:00:00","M029-0027","1015-L 4 FILTER COUPLING GUARD","1008"
"2023-11-08 00:00:00","S038-0562","HS11-05.13X007-KBSAMPLE4","1008"
"2023-05-15 00:00:00","Y002-0537",NULL,"1008"
"2024-04-19 00:00:00","M047-0015","Laser cut using 4550.dxf on .063 thick 304SS","1005"
"2024-11-01 00:00:00","B032-0001","ALUMINUM BRACKET  LH  3 X 8","1000"
"2024-11-01 00:00:00","B032-0002","ALUMINUM BRACKET RH  3 X 8","1000"
"2023-07-05 00:00:00","H026-0028","0374216 BRACE SHIPPING","1000"
"2023-04-26 00:00:00","K007-0077",NULL,"1000"
"2023-09-27 00:00:00","K007-0077",NULL,"1000"
"2023-10-11 00:00:00","K007-0077",NULL,"1000"
"2023-10-05 00:00:00","K007-0349","T3100KT23 CHANNEL, W/9-.75 HOLES, 23'' LONG","1000"
"2023-05-10 00:00:00","K007-0476","K1325KT-01 STIFF ARM CHANNEL BRACKET","1000"
"2023-02-27 00:00:00","L005-0027","7020300800 Connecting Plate","1000"
"2024-02-12 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","1000"
"2024-06-19 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","1000"
"2024-05-10 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","1000"
"2024-05-15 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","1000"
"2025-01-06 00:00:00","M049-0018","YB335 .063 CROSS DEFELCTOR BRKT","1000"
"2024-02-08 00:00:00","N016-0479-INV","CFAB-21574   cover, power supply, vertical universal","1000"
"2024-02-08 00:00:00","N016-0480-INV","plate, power supply, vertical universal","1000"
"2023-03-13 00:00:00","P023-0040","477535-0003  SHIM","1000"
"2023-02-08 00:00:00","S038-0011","CLIP-IT14-MODIFIED-S07 14'' SK2500 CLIP","1000"
"2023-02-22 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1000"
"2023-03-01 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1000"
"2023-06-07 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1000"
"2024-05-09 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1000"
"2024-07-08 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1000"
"2024-08-02 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1000"
"2024-10-31 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1000"
"2023-07-12 00:00:00","S038-0207","CLIP-PLC3 10 GA 5-1/2'' X 6-1/4''","1000"
"2023-07-26 00:00:00","S038-0207","CLIP-PLC3 10 GA 5-1/2'' X 6-1/4''","1000"
"2024-01-24 00:00:00","S038-0239","CLIP-AEPS 1/4X4X6 CLIP FOR EPS SUPPORT - 9/16'' ROUND HOLE (3)","1000"
"2023-05-03 00:00:00","S038-0298","CLIP-DI4-6-HS10-2SLOT 4'' ARM CLIP HS 10 GA. 6'' X 7 3/8''","1000"
"2023-04-11 00:00:00","S038-0380","ACPF4024  4'' 7 GA COL PROT-FRMD-24''","1000"
"2023-09-13 00:00:00","S038-0442","F.8X7-015-IBC-BASE","1000"
"2023-09-13 00:00:00","S038-0500",NULL,"1000"
"2023-09-18 00:00:00","S038-0500",NULL,"1000"
"2024-01-24 00:00:00","S038-0500",NULL,"1000"
"2023-05-31 00:00:00","S038-0504","S.3-02.81X005.38-WME Sheet, 1/4 - 2 13/16 x 5 3/8","1000"
"2023-07-25 00:00:00","S038-0504","S.3-02.81X005.38-WME Sheet, 1/4 - 2 13/16 x 5 3/8","1000"
"2023-03-07 00:00:00","S038-0600","KP-SP KICK PLATE SPLICE CLIP","1000"
"2024-05-08 00:00:00","S038-0601","RSD-1 RAILING SADDLE CLIP","1000"
"2024-05-20 00:00:00","S038-0601","RSD-1 RAILING SADDLE CLIP","1000"
"2024-09-25 00:00:00","S038-0601","RSD-1 RAILING SADDLE CLIP","1000"
"2023-12-20 00:00:00","S038-0611","CLIP-IA-FL-7GA Sheet, HS 7 Ga. 4 3/16x12 1/2","1000"
"2024-02-28 00:00:00","S038-0611","CLIP-IA-FL-7GA Sheet, HS 7 Ga. 4 3/16x12 1/2","1000"
"2024-03-13 00:00:00","S038-0611","CLIP-IA-FL-7GA Sheet, HS 7 Ga. 4 3/16x12 1/2","1000"
"2024-04-19 00:00:00","S038-0611","CLIP-IA-FL-7GA Sheet, HS 7 Ga. 4 3/16x12 1/2","1000"
"2025-01-02 00:00:00","S038-0611","CLIP-IA-FL-7GA Sheet, HS 7 Ga. 4 3/16x12 1/2","1000"
"2023-09-11 00:00:00","S038-0639","KBT-625 KNEE BRACE, TANG, 5/8 THICK","1000"
"2023-10-18 00:00:00","S038-0645","WELD-COUPON-10GA-SHEET X 4 X 4","1000"
"2024-09-25 00:00:00","S038-0705","RM-5 RAIL MOUNT CLIP, 5 OFFSET","1000"
"2024-05-08 00:00:00","S038-0712","SHIM.125-09 SHIM, 1/8 X 6 X 9, (4) 5/8 HOLES","1000"
"2023-06-30 00:00:00","S038-0802","SHIM.06-04 SHIM, 1/16X5X7, (2) 5/8 HOLES","1000"
"2024-10-31 00:00:00","S038-0839","SHIM.125-23 SHIM, 1/8 (11GA) 5X8-(4) 5/8 HOLES","1000"
"2024-11-25 00:00:00","S038-0839","SHIM.125-23 SHIM, 1/8 (11GA) 5X8-(4) 5/8 HOLES","1000"
"2024-12-11 00:00:00","S038-0839","SHIM.125-23 SHIM, 1/8 (11GA) 5X8-(4) 5/8 HOLES","1000"
"2023-09-15 00:00:00","S038-0878","CLIP-PLC2 10 GA. 5 1/4 X 5 1/2","1000"
"2024-09-05 00:00:00","S038-1015","SHEET, HS 1/4  - 8 X 19","1000"
"2023-02-17 00:00:00","S039-0256","RD10275011 MASTERLOCK DOOR LOCK BRACKET","1000"
"2023-04-27 00:00:00","S046-0041","110-004 BREAKER-INTERLOCK-BRKT INTERLOCK BRACKET","1000"
"2023-12-05 00:00:00","V007-0522","N17370-001-00001BRG ASSY, E STOP PULLEY BRACKET, 1/4 CABLE","1000"
"2023-06-23 00:00:00","V007-0710","N17370-001-00001 ASSY, E STOP PULLEY BRACKET, 1/4 CABLE","1000"
"2023-10-26 00:00:00","V007-0710","N17370-001-00001 ASSY, E STOP PULLEY BRACKET, 1/4 CABLE","1000"
"2023-11-09 00:00:00","V007-0710","N17370-001-00001 ASSY, E STOP PULLEY BRACKET, 1/4 CABLE","1000"
"2023-12-01 00:00:00","V007-0710","N17370-001-00001 ASSY, E STOP PULLEY BRACKET, 1/4 CABLE","1000"
"2024-01-05 00:00:00","V007-0710","N17370-001-00001 ASSY, E STOP PULLEY BRACKET, 1/4 CABLE","1000"
"2024-08-07 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","960"
"2023-08-04 00:00:00","M030-0030","117142401  S MIR RH  (COATED PART)","950"
"2023-06-26 00:00:00","S039-0318","HOUSING,SKATE WHEEL,NLDV","950"
"2023-07-10 00:00:00","S039-0318","HOUSING,SKATE WHEEL,NLDV","950"
"2023-07-24 00:00:00","S039-0318","HOUSING,SKATE WHEEL,NLDV","950"
"2023-08-07 00:00:00","S039-0318","HOUSING,SKATE WHEEL,NLDV","950"
"2024-02-07 00:00:00","M040-0265","Flat pattern - A28779-A_Runner - 7GA HRPO 6.8875 in X 44.0 in","945"
"2024-08-12 00:00:00","C040-0049","PLATE DETAIL J (3 X 1.5 X 5/16) GR50 ASTM A572","940"
"2023-07-26 00:00:00","S038-0707",NULL,"940"
"2024-03-20 00:00:00","S038-0434","ACPF3006 3'' 7 GA COL PROT-FRMD-6''","900"
"2023-10-18 00:00:00","S046-0094","110-003 CAPBRCKTTOP CAPACITOR BRACKET","900"
"2023-11-29 00:00:00","M030-0254","005774400 ANG AL MTG .125 X 6.81 X 107.12
***CUSTOMER SUPPLIED MATERIAL .125 X 56 X 110 W/ PVC***","896"
"2023-08-22 00:00:00","M030-0006","137147420 PLT MTG PUL (PLATED PART)","880"
"2023-07-05 00:00:00","M030-0029","117142400  S MIR LH  (COATED PART)","880"
"2024-05-03 00:00:00","C060-0019",NULL,"875"
"2023-07-25 00:00:00","S038-0935","SHIM, 1/16 X 6 X 9, (4) 5/8 Holes","850"
"2023-10-13 00:00:00","S038-0991","SHEET, 1/4 - 2 1/2 X 2 1/2","850"
"2024-03-20 00:00:00","S038-1004","SHIM, 1/16 X 6 X 9, (4) 5/8 HOLES","850"
"2024-05-30 00:00:00","Y002-0537",NULL,"850"
"2024-07-05 00:00:00","Y002-0537",NULL,"850"
"2024-11-26 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","836"
"2023-08-04 00:00:00","S038-0956","SHIM, 1/16 X 5 X 7, (2) 5/8 HOLES","832"
"2024-05-28 00:00:00","M047-0061","91686 LASER CUT 810.DXF MTLWRX SUPPLIED 3/16 HRPO 48 X 96","825"
"2023-11-29 00:00:00","M030-0460","117032400 W/BX WRAPPER 44'' 88W FCC
***CUSTOMER SUPPLIED .125 X 56 X 96***","810"
"2023-05-31 00:00:00","A038-0106","PC31334","800"
"2023-09-29 00:00:00","C040-0037","95005-03PC PURLIN CLEAT - 12GA GALV G90","800"
"2024-10-10 00:00:00","C040-0037","95005-03PC PURLIN CLEAT - 12GA GALV G90","800"
"2023-09-29 00:00:00","C040-0038","95001-02KB TILT BEAM TO KICKER BRACKET - 10GA GALV G90","800"
"2023-05-18 00:00:00","M030-0030","117142401  S MIR RH  (COATED PART)","800"
"2023-11-28 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","800"
"2024-04-19 00:00:00","M047-0017","91705 - LASER CUT ON CUSTOMER SUPPLIED .060 ALUM 5052","800"
"2024-05-28 00:00:00","M047-0032","91725 - LASER CUT ON CUSTOMER SUPPLIED .090 ALUM 5052","800"
"2023-02-16 00:00:00","N016-0479-INV","CFAB-21574   cover, power supply, vertical universal","800"
"2023-04-05 00:00:00","N016-0479-INV","CFAB-21574   cover, power supply, vertical universal","800"
"2023-02-16 00:00:00","N016-0480-INV","plate, power supply, vertical universal","800"
"2023-04-05 00:00:00","N016-0480-INV","plate, power supply, vertical universal","800"
"2023-03-08 00:00:00","S038-0399","ACPF3018 3'' 7 GA COL PROT-FRMD-18''","800"
"2023-10-18 00:00:00","S038-0955","SHIM, 1/16 X 8 X 8, (4) 5/8 HOLES","800"
"2023-11-29 00:00:00","Y002-0537",NULL,"800"
"2024-02-12 00:00:00","Y002-0537",NULL,"800"
"2024-03-06 00:00:00","Y002-0537",NULL,"800"
"2024-08-16 00:00:00","Y002-0537",NULL,"800"
"2024-09-06 00:00:00","Y002-0537",NULL,"800"
"2024-09-27 00:00:00","Y002-0537",NULL,"800"
"2024-10-17 00:00:00","Y002-0537",NULL,"800"
"2024-12-06 00:00:00","Y002-0537",NULL,"800"
"2025-01-10 00:00:00","Y002-0537",NULL,"800"
"2023-03-10 00:00:00","M029-0020","BL-1011-MOD CLIP, ANGLE LOCK, FORMED","784"
"2023-03-10 00:00:00","M029-0021","BL-1012 BASE CLIP RETAINER","784"
"2023-11-15 00:00:00","S038-0994","EMT.8X-004.375 3/4 TUBING - 4 3/8","780"
"2024-03-13 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","765"
"2024-04-10 00:00:00","S038-0766","SHEET, HS 7GA 5 X 40","764"
"2024-07-12 00:00:00","S038-0766","SHEET, HS 7GA 5 X 40","764"
"2024-10-03 00:00:00","V007-0710","N17370-001-00001 ASSY, E STOP PULLEY BRACKET, 1/4 CABLE","753"
"2023-02-03 00:00:00","M029-0020","BL-1011-MOD CLIP, ANGLE LOCK, FORMED","750"
"2023-02-03 00:00:00","M029-0021","BL-1012 BASE CLIP RETAINER","750"
"2023-07-14 00:00:00","M030-0004","137147404 GDE ANG STKR (PLATED PART)","750"
"2023-03-14 00:00:00","M030-0317","190105412 BRKT SHLF LH","750"
"2023-09-18 00:00:00","S038-0011","CLIP-IT14-MODIFIED-S07 14'' SK2500 CLIP","750"
"2023-04-12 00:00:00","S038-0163","(S.3-07X007-5X7FPSBASE","750"
"2023-10-18 00:00:00","S038-0380","ACPF4024  4'' 7 GA COL PROT-FRMD-24''","750"
"2023-11-08 00:00:00","S038-0380","ACPF4024  4'' 7 GA COL PROT-FRMD-24''","750"
"2024-09-25 00:00:00","S038-0500",NULL,"750"
"2024-11-06 00:00:00","S038-0601","RSD-1 RAILING SADDLE CLIP","750"
"2024-11-12 00:00:00","S038-0601","RSD-1 RAILING SADDLE CLIP","750"
"2024-04-26 00:00:00","S038-0620","CLIP-IA-FL-7GA-HOLES Sheet, HS 7Ga. 4 3/16x 12 1/2","750"
"2023-07-05 00:00:00","S038-0834","CLIP-IT10-227572 IT10 CLIP WITH EXTRA HOLE","750"
"2023-08-02 00:00:00","S038-0834","CLIP-IT10-227572 IT10 CLIP WITH EXTRA HOLE","750"
"2023-09-27 00:00:00","S038-0979","8 TIE CLIP 7 GA. 8 X 4 5/16","750"
"2023-02-03 00:00:00","S039-0257","RD30215169 CLASSIC II ALM SWITCH BRKT (AL)","750"
"2023-02-17 00:00:00","S039-0257","RD30215169 CLASSIC II ALM SWITCH BRKT (AL)","750"
"2023-02-27 00:00:00","S039-0257","RD30215169 CLASSIC II ALM SWITCH BRKT (AL)","750"
"2023-03-09 00:00:00","S039-0257","RD30215169 CLASSIC II ALM SWITCH BRKT (AL)","750"
"2023-03-24 00:00:00","S039-0257","RD30215169 CLASSIC II ALM SWITCH BRKT (AL)","750"
"2024-10-15 00:00:00","S039-1351","BLANK PLATE","750"
"2024-10-15 00:00:00","S039-1352","SLOTTED PLATE","750"
"2023-04-25 00:00:00","M030-0008","137147424 BAR - WEIGHT","740"
"2023-11-29 00:00:00","S038-0946","SHEET 11 GA. 1 7/8 X 5 7/16","730"
"2023-04-20 00:00:00","M030-0254","005774400 ANG AL MTG .125 X 6.81 X 107.12
***CUSTOMER SUPPLIED MATERIAL .125 X 56 X 110 W/ PVC***","728"
"2023-08-23 00:00:00","M030-0254","005774400 ANG AL MTG .125 X 6.81 X 107.12
***CUSTOMER SUPPLIED MATERIAL .125 X 56 X 110 W/ PVC***","728"
"2023-10-16 00:00:00","M030-0254","005774400 ANG AL MTG .125 X 6.81 X 107.12
***CUSTOMER SUPPLIED MATERIAL .125 X 56 X 110 W/ PVC***","728"
"2023-04-14 00:00:00","S039-0305","475-A-070","725"
"2023-10-31 00:00:00","C060-0009","84574-A02-S02-W01 PRESSED POWDER PALETTE HOLDER","720"
"2024-04-19 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","720"
"2024-12-05 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","720"
"2024-02-02 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","720"
"2024-08-05 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","720"
"2024-11-14 00:00:00","V007-0710","N17370-001-00001BRF ASSY, E STOP PULLEY BRACKET, 1/4 CABLE","720"
"2024-02-09 00:00:00","T026-0617","15DEG 22.9 RIB TENSIONER - COMMON - 14GA GALV","705"
"2023-08-01 00:00:00","Y002-0537",NULL,"702"
"2023-07-07 00:00:00","B032-0001","ALUMINUM BRACKET  LH  3 X 8","700"
"2023-07-18 00:00:00","B032-0001","ALUMINUM BRACKET  LH  3 X 8","700"
"2023-07-07 00:00:00","B032-0002","ALUMINUM BRACKET RH  3 X 8","700"
"2023-07-18 00:00:00","B032-0002","ALUMINUM BRACKET RH  3 X 8","700"
"2023-11-20 00:00:00","H005-0096",NULL,"700"
"2023-06-14 00:00:00","M030-0003","137147403 SLD STKR SEE DOOR REAR (PLATED PART)","700"
"2023-04-21 00:00:00","M030-0478","237027408 BRKT SEN LWR","700"
"2024-04-19 00:00:00","M047-0016","91704- LASER CUT ON CUSTOMER SUPPLIED .060 ALUM 5052","700"
"2023-08-30 00:00:00","S038-0839","SHIM.125-23 SHIM, 1/8 (11GA) 5X8-(4) 5/8 HOLES","700"
"2024-07-05 00:00:00","Y002-0536",NULL,"700"
"2023-11-06 00:00:00","Y002-0537",NULL,"700"
"2024-01-04 00:00:00","Y002-0537",NULL,"700"
"2024-01-16 00:00:00","Y002-0537",NULL,"700"
"2024-09-03 00:00:00","M030-0005","137147405 HSG STRKR RR (PLATED PART)","680"
"2024-07-09 00:00:00","V007-0710","N17370-001-00001 ASSY, E STOP PULLEY BRACKET, 1/4 CABLE","680"
"2023-03-13 00:00:00","K005-0319","5C-5242152 - PANEL MOUNT","676"
"2023-08-23 00:00:00","M030-0460","117032400 W/BX WRAPPER 44'' 88W FCC
***CUSTOMER SUPPLIED .125 X 56 X 96***","663"
"2023-08-25 00:00:00","M030-0339",NULL,"662"
"2024-11-06 00:00:00","H035-0002","Support Gusset","651"
"2023-11-27 00:00:00","B032-0001","ALUMINUM BRACKET  LH  3 X 8","650"
"2023-12-28 00:00:00","B032-0001","ALUMINUM BRACKET  LH  3 X 8","650"
"2023-11-27 00:00:00","B032-0002","ALUMINUM BRACKET RH  3 X 8","650"
"2023-12-28 00:00:00","B032-0002","ALUMINUM BRACKET RH  3 X 8","650"
"2023-06-16 00:00:00","M030-0005","137147405 HSG STRKR RR (PLATED PART)","650"
"2023-06-30 00:00:00","M030-0007","137147421 - PLATE - ANCHOR - PULLEY (PLATED PART)","650"
"2023-04-12 00:00:00","S038-0914","S07 SM 5 X 11","650"
"2024-06-10 00:00:00","H030-0061","8J9462 PLUG (DETENT)","640"
"2024-02-12 00:00:00","T026-0632","15 DEG 40 TIE ROD 10GA HRS

SW 7015 REPOSE GRAY","640"
"2024-05-16 00:00:00","M040-0272","DETAIL C-20","625"
"2024-06-10 00:00:00","H030-0060","250-3440 PLATE","620"
"2024-03-06 00:00:00","K006-0034","Roll Bar Clamp, 0.125 Alum","620"
"2024-10-01 00:00:00","M047-0017","91705 - LASER CUT ON CUSTOMER SUPPLIED .060 ALUM 5052","620"
"2023-02-14 00:00:00","S038-0138","CLIP-LB-S-HOLES2.375 5 GA 50YD 4-1/8X11-7/8 W/HOLES","620"
"2023-07-19 00:00:00","M030-0356",NULL,"604"
"2023-11-01 00:00:00","A001-2574",NULL,"600"
"2024-02-06 00:00:00","A038-0109","1/8 X 9 X 9 GALVANIZED SHIMS","600"
"2024-02-06 00:00:00","A038-0110","1/16 X 9 X 9 GALVANIZED SHIM","600"
"2023-06-30 00:00:00","A045-0015","MS-501 SETTLESTOP WALL BRACE BRACKET","600"
"2023-10-13 00:00:00","C060-0011","78497-M01-00 SHORT CORNER PALLETTE HOLDER","600"
"2023-02-24 00:00:00","D011-0293","PLATE 208544393216","600"
"2023-04-21 00:00:00","D011-0293","PLATE 208544393216","600"
"2023-05-15 00:00:00","D011-0293","PLATE 208544393216","600"
"2023-05-22 00:00:00","D011-0293","PLATE 208544393216","600"
"2023-07-18 00:00:00","D011-0293","PLATE 208544393216","600"
"2023-08-18 00:00:00","D011-0293","PLATE 208544393216","600"
"2023-09-19 00:00:00","D011-0293","PLATE 208544393216","600"
"2023-10-23 00:00:00","D011-0293","PLATE 208544393216","600"
"2023-10-27 00:00:00","D011-0293","PLATE 208544393216","600"
"2023-12-14 00:00:00","D011-0293","PLATE 208544393216","600"
"2024-01-15 00:00:00","D011-0293","PLATE 208544393216","600"
"2024-02-09 00:00:00","D011-0293","PLATE 208544393216","600"
"2024-03-11 00:00:00","D011-0293","PLATE 208544393216","600"
"2024-04-08 00:00:00","D011-0293","PLATE 208544393216","600"
"2024-05-10 00:00:00","D011-0293","PLATE 208544393216","600"
"2024-06-07 00:00:00","D011-0293","PLATE 208544393216","600"
"2024-07-08 00:00:00","D011-0293","PLATE 208544393216","600"
"2024-09-03 00:00:00","D011-0293","PLATE 208544393216","600"
"2024-09-30 00:00:00","D011-0293","PLATE 208544393216","600"
"2024-10-31 00:00:00","D011-0293","PLATE 208544393216","600"
"2024-12-02 00:00:00","D011-0293","PLATE 208544393216","600"
"2023-04-26 00:00:00","F015-0002","60241-16 FTSS FORMED LUG","600"
"2024-02-26 00:00:00","H030-0058","1551 Plate 1001167282","600"
"2024-03-22 00:00:00","H030-0058","1551 Plate 1001167282","600"
"2024-07-30 00:00:00","H030-0103",NULL,"600"
"2024-09-03 00:00:00","H030-0103",NULL,"600"
"2023-03-13 00:00:00","K005-0314","5C-5242157 CHANNEL","600"
"2023-11-22 00:00:00","K005-0314","5C-5242157 CHANNEL","600"
"2023-03-13 00:00:00","K005-0315","5C-5242158 CHANNEL","600"
"2023-11-22 00:00:00","K005-0315","5C-5242158 CHANNEL","600"
"2023-02-15 00:00:00","K007-0349","T3100KT23 CHANNEL, W/9-.75 HOLES, 23'' LONG","600"
"2023-04-05 00:00:00","K007-0349","T3100KT23 CHANNEL, W/9-.75 HOLES, 23'' LONG","600"
"2023-05-17 00:00:00","K007-0349","T3100KT23 CHANNEL, W/9-.75 HOLES, 23'' LONG","600"
"2023-07-27 00:00:00","M030-0003","137147403 SLD STKR SEE DOOR REAR (PLATED PART)","600"
"2023-06-20 00:00:00","M030-0004","137147404 GDE ANG STKR (PLATED PART)","600"
"2024-03-21 00:00:00","M030-0004","137147404 GDE ANG STKR (PLATED PART)","600"
"2023-06-20 00:00:00","M030-0008","137147424 BAR - WEIGHT (PLATED PART)","600"
"2023-11-21 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","600"
"2024-05-02 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","600"
"2023-08-21 00:00:00","M030-0345","097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","600"
"2023-08-21 00:00:00","M030-0346","097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","600"
"2023-08-21 00:00:00","M030-0382","217016401 PROTO20094 BRKT LFT ASST LH","600"
"2023-08-21 00:00:00","M030-0383","217016402 PROTO20095 BRKT LFT ASST RH
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","600"
"2023-08-21 00:00:00","M030-0397","207053405 PNL BK LH","600"
"2023-07-27 00:00:00","M030-0460","117032400 W/BX WRAPPER 44'' 88W FCC
***CUSTOMER SUPPLIED .125 X 56 X 96***","600"
"2023-08-02 00:00:00","M030-0460","117032400 W/BX WRAPPER 44'' 88W FCC
***CUSTOMER SUPPLIED .125 X 56 X 96***","600"
"2023-08-21 00:00:00","M030-0463","228053400 PNL BK AL.188 X 20.01 X 95 RH","600"
"2024-06-05 00:00:00","M047-0001","Laser cut 3100.dxf on 11 ga 304 ss","600"
"2024-09-03 00:00:00","M047-0016","91704- LASER CUT ON CUSTOMER SUPPLIED .060 ALUM 5052","600"
"2024-04-19 00:00:00","M047-0041","91735 - LASER CUT ON CUSTOMER SUPPLIED .090 ALUM 5052","600"
"2024-09-03 00:00:00","M047-0061","91686 LASER CUT 810.DXF MTLWRX SUPPLIED 3/16 HRPO 48 X 96","600"
"2025-01-06 00:00:00","M049-0015","YB303 TOP PLATE FOR 3-CELL SHORT BURNER, 14 GA 309-2B SS BRKT","600"
"2024-05-08 00:00:00","S001-0189",NULL,"600"
"2023-09-05 00:00:00","S038-0398","ACPF3012 3'' 7 GA COL PROT-FRMD-12''","600"
"2023-11-08 00:00:00","S038-0398","ACPF3012 3'' 7 GA COL PROT-FRMD-12''","600"
"2024-01-04 00:00:00","S038-0398","ACPF3012 3'' 7 GA COL PROT-FRMD-12''","600"
"2024-11-05 00:00:00","S038-0398","ACPF3012 3'' 7 GA COL PROT-FRMD-12''","600"
"2024-08-15 00:00:00","S038-0410","ACPF3004 3'' 7 GA COL PROT-FRMD-12 3/4","600"
"2023-11-15 00:00:00","S038-0434","ACPF3006 3'' 7 GA COL PROT-FRMD-6''","600"
"2024-07-29 00:00:00","S038-0434","ACPF3006 3'' 7 GA COL PROT-FRMD-6''","600"
"2024-08-23 00:00:00","S038-0482","S.6-03X011.38-IBC 5/8 Plate, 3 x 11 3/8","600"
"2024-10-09 00:00:00","S038-0639","KBT-625 KNEE BRACE, TANG, 5/8 THICK","600"
"2023-10-04 00:00:00","S038-0705","RM-5 RAIL MOUNT CLIP, 5 OFFSET","600"
"2024-08-02 00:00:00","S038-1017","SHEET, 3/8 - 9 X 9","600"
"2024-05-20 00:00:00","T040-0004","M1A MX64/67 OPTICAL CABLE","600"
"2024-08-16 00:00:00","Y002-0536",NULL,"600"
"2024-09-27 00:00:00","Y002-0536",NULL,"600"
"2025-01-10 00:00:00","Y002-0536",NULL,"600"
"2024-07-25 00:00:00","Y002-0537",NULL,"600"
"2024-11-08 00:00:00","Y002-0537",NULL,"600"
"2024-07-11 00:00:00","M049-0007",NULL,"599"
"2024-07-11 00:00:00","M049-0008",NULL,"599"
"2023-01-12 00:00:00","N016-0288","CFAB-14179   INVENTORY PART  SAME AS N016-0188","599"
"2023-11-16 00:00:00","L005-0521","UNIVERSAL TANK STAND BRACKET","588"
