"part_created","job_created","job_finished","created_shipment","job_due_date","estimated_production_hours","completed_production_hours","part_name","part_id","job_id","sml_shipment_id","number_of_jobs_by_part","total_revenue","completed_revenue_per_hour","estimated_revenue_per_hour","quantity_of_part","total_quantity_shipped"
"2019-10-22 13:59:06","2023-01-05 13:25:16","2023-03-23 00:00:00","2023-03-06 14:14:01","2023-03-08 00:00:00","284.13","123.94",NULL,"Y002-0528","27598-0003-001","39044","26","22459","181.20864934645797","79.04480343504734","230","100"
"2019-10-23 07:51:37","2023-01-05 13:25:43","2023-03-23 00:00:00","2023-03-15 13:49:37","2023-03-08 00:00:00","221.95","50",NULL,"Y002-0536","27598-0004-001","39323","22","296.27","5.9254","1.3348501914845685","500","13"
"2019-10-23 07:51:37","2023-01-05 13:25:43","2023-03-23 00:00:00","2023-02-28 13:17:03","2023-03-08 00:00:00","221.95","50",NULL,"Y002-0536","27598-0004-001","38895","22","4102.2","82.044","18.482541112863256","500","180"
"2019-10-23 07:51:37","2023-01-05 13:25:43","2023-03-23 00:00:00","2023-03-16 14:07:53","2023-03-08 00:00:00","221.95","50",NULL,"Y002-0536","27598-0004-001","39377","22","22.79","0.4558","0.10268078396035143","500","1"
"2019-10-23 07:51:37","2023-01-05 13:25:43","2023-03-23 00:00:00","2023-03-02 12:34:40","2023-03-08 00:00:00","221.95","50",NULL,"Y002-0536","27598-0004-001","38948","22","6973.74","139.4748","31.42031989186754","500","306"
"2019-01-12 09:35:40","2023-01-05 13:26:24","2023-03-23 00:00:00","2023-03-15 13:49:37","2023-03-08 00:00:00","181.55999999999997","20",NULL,"Y002-0510","27598-0006-001","39323","18","2981","149.05","16.418814716897998","200","100"
"2019-01-12 09:35:40","2023-01-05 13:26:24","2023-03-23 00:00:00","2023-03-08 10:16:43","2023-03-08 00:00:00","181.55999999999997","20",NULL,"Y002-0510","27598-0006-001","39076","18","2981","149.05","16.418814716897998","200","100"
"2019-10-23 11:56:50","2023-01-05 13:26:44","2023-03-23 00:00:00","2023-03-01 13:54:38","2023-03-08 00:00:00","161.32999999999998","0.22",NULL,"Y002-0538","27598-0007-001","38936","15","638.4","140.448","3.9571065517882604","80","80"
"2019-10-24 09:21:38","2023-01-05 13:27:22","2023-03-23 00:00:00","2023-02-28 13:17:04","2023-03-08 00:00:00","213.00000000000003","50.83",NULL,"Y002-0548","27598-0009-001","38895","20","24024","472.63427109974424","112.78873239436618","156","156"
"2019-10-24 14:57:20","2023-01-05 13:27:44","2023-03-20 00:00:00","2023-03-07 13:08:51","2023-03-08 00:00:00","166.9","6.84"," ","Y002-0553","27598-0010-001","39065","17","2032.5","297.14912280701753","12.177950868783702","75","75"
"2019-10-25 07:15:31","2023-01-05 13:28:06","2023-03-23 00:00:00","2023-03-06 14:46:10","2023-03-08 00:00:00","166.10999999999999","4.6899999999999995",NULL,"Y002-0556","27598-0011-001","39046","17","2204.25","469.9893390191898","13.269821202817411","75","75"
"2018-06-10 00:00:00","2023-01-05 15:22:26","2023-02-03 00:00:00","2023-01-18 10:12:09","2023-01-20 00:00:00","115.16","11.999999999999998","165007202 WLDMT OTRGR A LH","M030-0193","27601-0001-001","37867","17","4782","398.50000000000006","41.524835012157","150","150"
"2018-06-10 00:00:00","2023-01-05 15:22:38","2023-02-03 00:00:00","2023-01-17 10:41:17","2023-01-20 00:00:00","115.16","11.34","165007203 WLDMT OTRGR A RH","M030-0194","27601-0002-001","37836","20","4782","421.6931216931217","41.524835012157","150","150"
"2018-06-10 00:00:00","2023-01-05 15:23:41","2023-02-03 00:00:00","2023-01-25 10:09:35","2023-01-27 00:00:00","115.16","12","165007202 WLDMT OTRGR A LH","M030-0193","27602-0001-001","38126","17","4782","398.5","41.524835012157","150","150"
"2018-06-10 00:00:00","2023-01-05 15:23:49","2023-01-23 00:00:00","2023-01-19 11:14:06","2023-01-27 00:00:00","115.16","14.01","165007203 WLDMT OTRGR A RH","M030-0194","27602-0002-001","37943","20","4750.12","339.0521056388294","41.24800277874262","150","149"
"2018-06-10 00:00:00","2023-01-05 15:39:20","2023-02-03 00:00:00","2023-01-25 06:13:27","2023-01-25 00:00:00","112.56","12.56",NULL,"K007-1081","27603-0001-001","38089","1","10724.2","853.8375796178344","95.27540867093106","580","580"
"2023-01-05 14:33:30","2023-01-05 15:40:44","2023-02-03 00:00:00","2023-02-02 09:38:13","2023-01-31 00:00:00","0.38","0.38","105-152 ES-2036 PANEL","S046-0221","27604-0001-001","38322","2","456.6","173.508","173.508","10","10"
"2018-06-10 00:00:00","2023-01-05 15:42:32","2023-01-24 00:00:00","2023-01-20 07:35:10","2023-01-30 00:00:00","122.83","1","K1529KT-03 CONNECTOR ANGLE (FORMED 1/4'' A36 PLATE) ","K007-0204","27605-0001-001","37971","1","1546","1546","12.586501668973378","200","200"
"2022-06-16 10:48:57","2023-01-06 13:59:04","2023-06-30 00:00:00","2023-03-08 14:09:09","2023-04-28 00:00:00","3244.2099999999996","49.73000000000001","MWS-Armored Transport 6x8 Driver Warehouse
Cage w/ Service Window / Push Bar Egress, PC
Black Finish, Exit Door and hardware provided by
Cages 4.","C057-0004","27606-0001-001","39106","2","14885.52","299.32676452845357","4.588334294019192","7","3"
"2022-06-16 10:48:57","2023-01-06 13:59:04","2023-06-30 00:00:00","2023-02-21 12:58:22","2023-04-28 00:00:00","3244.2099999999996","49.73000000000001","MWS-Armored Transport 6x8 Driver Warehouse
Cage w/ Service Window / Push Bar Egress, PC
Black Finish, Exit Door and hardware provided by
Cages 4.","C057-0004","27606-0001-001","38714","2","14885.52","299.32676452845357","4.588334294019192","7","3"
"2022-06-16 10:48:57","2023-01-06 13:59:04","2023-06-30 00:00:00","2023-06-30 07:44:42","2023-04-28 00:00:00","3244.2099999999996","49.73000000000001","MWS-Armored Transport 6x8 Driver Warehouse
Cage w/ Service Window / Push Bar Egress, PC
Black Finish, Exit Door and hardware provided by
Cages 4.","C057-0004","27606-0001-001","41916","2","4961.84","99.7755881761512","1.529444764673064","7","1"
"2018-06-10 00:00:00","2023-01-06 15:17:55","2023-02-03 00:00:00","2023-01-30 14:36:03","2023-01-13 00:00:00","160.34","0.34","202-7707-02 BREAKER PANEL, 480V AC","C006-0339","27607-0001-001","38226","10","124.64","42.3776","0.7773481352126731","16","16"
"2018-06-10 00:00:00","2023-01-06 15:35:03","2023-02-03 00:00:00","2023-02-01 10:43:52","2023-01-27 00:00:00","2.2","1.92","46027706 BRKT FUSE BLK KYLS 90 DEG TYCO #2311181","M030-0261","27608-0001-001","38283","52","726","378.125","330","300","300"
"2021-01-14 09:18:12","2023-01-06 15:39:16","2023-03-15 00:00:00","2023-02-06 08:56:55","2023-01-19 00:00:00","481.61999999999995","1.01","N55050-006-39007 Floor Support Assy w/o Damper, BF=39"",BF,H=70.44""-90.44""","V007-0720","27609-0001-001","38372","1","639.03","632.7029702970297","1.3268344337859723","1","1"
"2021-01-14 10:18:54","2023-01-06 15:39:51","2023-03-15 00:00:00","2023-02-06 08:56:56","2023-01-19 00:00:00","481.62","1.01","N55050-006-39008 Floor Support Assy w/o Damper, BF=39"",BF,H=89.44""-100.44""","V007-0714","27609-0002-001","38372","1","783.03","775.2772277227723","1.6258253394792574","1","1"
"2019-05-06 08:17:26","2023-01-06 15:43:56","2023-02-03 00:00:00","2023-01-23 06:58:51","2023-01-23 00:00:00","11.320000000000002","11.320000000000002",NULL,"S038-0398","27610-0001-001","38025","19","1150","101.59010600706712","101.59010600706712","250","250"
"2018-06-10 00:00:00","2023-01-06 15:46:45","2023-01-24 00:00:00","2023-01-23 06:19:08","2023-01-25 00:00:00","1.54","0.55",NULL,"L005-0383","27611-0001-001","38017","3","382.5","210.37500000000003","248.37662337662337","153","153"
"2020-07-09 10:12:32","2023-01-09 12:07:12","2023-01-24 00:00:00","2023-01-18 05:58:19","2023-01-16 00:00:00","5.970000000000001","2.5","70500027A VG-205-A-14-S Bracket","A029-0229","27612-0001-001","37857","1","1270","508","212.7303182579564","500","500"
"2019-04-27 10:57:26","2023-01-09 12:07:36","2023-01-24 00:00:00","2023-01-20 07:32:42","2023-01-16 00:00:00","3.45","1.92",NULL,"A029-0218","27612-0002-001","37970","3","696","362.5","201.7391304347826","300","300"
"2019-01-28 14:00:50","2023-01-09 12:07:56","2023-01-24 00:00:00","2023-01-18 05:58:20","2023-01-16 00:00:00","3.59","3.59",NULL,"A029-0214","27612-0003-001","37857","2","1452","404.4568245125348","404.4568245125348","300","300"
"2018-11-01 09:51:20","2023-01-09 12:08:15","2023-01-13 00:00:00","2023-01-12 07:18:07","2023-01-16 00:00:00","3.33","1.25",NULL,"A029-0044","27612-0004-001","37769","2","600","480","180.18018018018017","1500","1500"
"2018-10-09 07:22:43","2023-01-09 12:15:41","2023-02-03 00:00:00","2023-01-31 14:20:18","2023-01-31 00:00:00","7.97","6.18","ALIGNMENT PLATE WELDED INNER RING","A045-0005","27613-0001-001","38265","10","1990.57","322.09870550161816","249.75784190715183","65","65"
"2022-11-14 10:57:24","2023-01-09 12:17:33","2023-02-03 00:00:00","2023-01-30 14:36:39","2023-01-20 00:00:00","120.05000000000001","0.05","208-9015-00 BRACKET, SHUNT - INPUT BUS ","C006-0670","27614-0001-001","38227","1","119.81","5.990500000000001","0.9980008329862556","1","1"
"2018-06-10 00:00:00","2023-01-09 12:20:17","2023-02-03 00:00:00","2023-01-30 14:37:27","2023-01-27 00:00:00","160.62","0.5700000000000001","202-7704-06A - DOOR 12'' ARE/ART UNIT WITH GROUND SWITCH","C006-0261","27615-0001-001","38228","4","399.8","227.88600000000002","2.4891047192130493","10","10"
"2018-06-10 00:00:00","2023-01-09 12:20:45","2023-02-03 00:00:00","2023-01-26 12:47:48","2023-01-27 00:00:00","160.22","0.08","202-7711-00A  FLOOR MOUNT, 12'' & 24'' ARE UNIT","C006-0536","27615-0002-001","38181","8","319.2","25.536","1.9922606416177755","20","20"
"2018-06-10 00:00:00","2023-01-09 12:21:09","2023-02-03 00:00:00","2023-01-26 12:47:49","2023-01-27 00:00:00","160.16000000000003","0.08","202-7745-30A  FOOT, 30'' FLOOR STAND 12''/24''/30''MICRO-ARE","C006-0550","27615-0003-001","38181","5","324.25","25.94","2.0245379620379618","5","5"
"2018-06-10 00:00:00","2023-01-09 12:21:46","2023-02-03 00:00:00","2023-01-26 12:47:49","2023-01-27 00:00:00","160.09","0.01","202-7749-36A - BRACE, 36"" FL STD, 30"" ARE-M (PAINTED)","C006-0074","27615-0004-001","38181","3","122.3","1.223","0.7639452807795615","10","10"
"2018-06-10 00:00:00","2023-01-09 12:22:17","2023-03-23 00:00:00","2023-03-20 12:21:28","2023-01-27 00:00:00","125.94","5.779999999999999","202-8400-50A","C006-0544","27615-0005-001","39465","7","982.8","170.03460207612457","7.803716055264411","20","20"
"2018-06-10 00:00:00","2023-01-09 12:22:47","2023-02-03 00:00:00","2023-01-30 14:37:27","2023-01-27 00:00:00","160.1","0.06999999999999999","208-3525-00A  UL GROUND/TERMINATION 6'' BUS BAR BRACKET","C006-0592","27615-0006-001","38228","9","118.1","8.267","0.7376639600249844","10","10"
"2018-09-06 00:00:00","2023-01-09 14:14:57","2023-02-03 00:00:00","2023-01-31 06:37:36","2023-01-25 00:00:00","0.78","0.08",NULL,"M026-0447","27616-0001-001","38256","1","655.6","52.448","511.36800000000005","20","20"
"2023-01-06 13:56:56","2023-01-09 14:17:48","2023-03-23 00:00:00","2023-03-15 06:50:43","2023-03-03 00:00:00","143.49","21.67","027565-006-00001D6L ASSY CABLE RAIL END POST LEFT ","V007-0940","27617-0001-001","39284","2","6849.96","316.10336871250576","47.738239598578296","52","52"
"2023-01-06 14:00:38","2023-01-09 14:18:17","2023-03-23 00:00:00","2023-03-15 06:48:42","2023-03-03 00:00:00","141.75","21.67","027565-008-00001BIM ASSY CABLE RAIL END POST RIGHT","V007-0941","27617-0002-001","39282","2","6849.96","316.10336871250576","48.32423280423281","52","52"
"2023-01-06 14:00:38","2023-01-09 14:56:24","2023-03-23 00:00:00","2023-03-15 06:49:58","2023-03-03 00:00:00","147.62","27.5","027565-008-00001BIM ASSY CABLE RAIL END POST RIGHT","V007-0941","27618-0001-001","39283","2","8694.18","316.152","58.89567809239941","66","66"
"2023-01-06 13:56:56","2023-01-09 14:56:51","2023-03-23 00:00:00","2023-03-15 06:51:27","2023-03-03 00:00:00","149.82","28.33","027565-006-00001D6L ASSY CABLE RAIL END POST LEFT ","V007-0940","27618-0002-001","39285","2","8694.18","306.88951641369573","58.03083700440529","66","66"
"2018-06-10 00:00:00","2023-01-09 14:58:51","2023-03-23 00:00:00","2023-02-20 12:13:55","2023-02-03 00:00:00","179.33999999999997","19.060000000000002",NULL,"S028-0047","27619-0001-001","38667","6","138","7.240293809024133","0.7694881231180998","200","3"
"2018-06-10 00:00:00","2023-01-09 14:58:51","2023-03-23 00:00:00","2023-02-15 10:55:36","2023-02-03 00:00:00","179.33999999999997","19.060000000000002",NULL,"S028-0047","27619-0001-001","38568","6","9062","475.4459601259181","50.52972008475522","200","197"
"2023-01-06 14:09:50","2023-01-09 15:00:10","2023-03-23 00:00:00","2023-03-01 08:54:59","2023-02-03 00:00:00","3.23","2.65","JOB SITE SHUTTLE CART BODY","S028-0187","27620-0001-001","38904","1","2347.5","885.8490566037736","726.7801857585139","10","10"
"2018-06-10 00:00:00","2023-01-09 15:03:52","2023-03-23 00:00:00","2023-02-06 13:05:38","2023-02-03 00:00:00","168","7.56","C0052A COMPACT 52 FRAME","S028-0001","27621-0001-001","38393","4","3984","526.984126984127","23.714285714285715","15","15"
"2019-08-14 11:19:53","2023-01-09 15:05:29","2023-03-23 00:00:00","2023-02-06 09:07:59","2023-02-07 00:00:00","25.810000000000002","25.810000000000002","177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 W/ PVC***)","M030-0350","27622-0001-001","38379","44","3461.7","134.12243316543973","134.12243316543973","165","165"
"2019-08-14 11:12:45","2023-01-09 15:06:52","2023-03-23 00:00:00","2023-02-06 09:06:31","2023-02-07 00:00:00","25.810000000000002","25.810000000000002","177041404 PNL D/PKT ALUM .102X42.27X87.65 LH (***CUSTOMER SUPPLIED MATERIAL ALUM .102 X 48 X 90 w/ PVC***)","M030-0349","27623-0001-001","38378","44","1783.3","69.09337466098411","69.09337466098411","165","85"
"2019-08-14 11:12:45","2023-01-09 15:06:52","2023-03-23 00:00:00","2023-02-07 10:10:35","2023-02-07 00:00:00","25.810000000000002","25.810000000000002","177041404 PNL D/PKT ALUM .102X42.27X87.65 LH (***CUSTOMER SUPPLIED MATERIAL ALUM .102 X 48 X 90 w/ PVC***)","M030-0349","27623-0001-001","38412","44","1678.4","65.02905850445563","65.02905850445563","165","80"
"2018-06-10 00:00:00","2023-01-09 15:08:13","2023-02-03 00:00:00","2023-01-20 14:16:19","2023-02-06 00:00:00","192.89","0.13","137147403 SLD STKR SEE DOOR REAR (PLATED PART) ","M030-0003","27624-0001-001","38016","60","552","71.76","2.861734667427031","160","160"
"2022-11-16 13:27:37","2023-01-09 15:09:43","2023-03-23 00:00:00","2023-02-06 10:12:02","2023-02-03 00:00:00","0.31000000000000005","0.03","302395 PFC; STL; SHEET; W/ HOLE; 8.5""","S002-1123","27625-0001-001","38382","7","295.68","8.8704","91.66080000000002","32","32"
"2023-01-01 16:45:04","2023-01-09 15:10:13","2023-03-23 00:00:00","2023-02-21 12:33:23","2023-02-03 00:00:00","0.31","0.3","623155 RD BAR; REEL; SHAFT","S002-1132","27625-0002-001","38713","1","2176.44","652.932","674.6964","6","6"
"2022-04-21 08:09:56","2023-01-09 15:12:04","2023-03-23 00:00:00","2023-02-14 14:46:57","2023-02-13 00:00:00","8.34","8.34","623614 GEARBOX MNT WMT","S002-1031","27626-0001-001","38547","6","1759.35","210.95323741007192","210.95323741007192","5","5"
"2022-10-10 06:15:56","2023-01-09 15:13:36","2023-02-03 00:00:00","2023-02-02 13:09:29","2023-02-02 00:00:00","3.79","3.44","620825   BATTERY BOX; WMT","S002-1074","27627-0001-001","38332","10","1416.48","411.7674418604651","373.7414248021108","12","12"
"2022-11-11 14:20:04","2023-01-09 15:15:11","2023-02-03 00:00:00","2023-02-01 09:29:52","2023-02-02 00:00:00","18.57","15.93","618702 CONTROL; STAND; WMT","S002-1122","27628-0001-001","38280","1","6850.1","430.0125549278092","368.8799138395261","10","10"
"2022-09-26 08:54:42","2023-01-09 15:17:46","2023-03-23 00:00:00","2023-02-20 06:37:40","2023-02-22 00:00:00","128.44","4.16","624806 CAGE; WMT; REAR","S002-1065","27629-0001-001","38647","21","3750","901.4423076923076","29.196511990034256","5","5"
"2022-09-26 07:24:35","2023-01-09 15:18:22","2023-03-23 00:00:00","2023-02-23 08:56:11","2023-02-22 00:00:00","124.91","4.17","624799 CAGE; WMT; REAR; BASE; CS","S002-1063","27629-0002-001","38779","22","1473.95","353.4652278177458","11.800096069169802","5","5"
"2022-09-26 08:04:20","2023-01-09 15:18:52","2023-03-23 00:00:00","2023-02-14 12:20:51","2023-02-22 00:00:00","124.41","3.34","624801 CAGE; WMT; REAR; BASE; SS","S002-1064","27629-0003-001","38546","22","1404.75","420.58383233532936","11.291294911984567","5","5"
"2022-02-08 06:44:42.803","2023-01-09 15:20:08","2023-03-23 00:00:00","2023-02-21 07:16:32","2023-02-22 00:00:00","134.15999999999997","11.18","619581 FRONT CAGE; WMT","S002-1017","27629-0004-001","38677","25","4938.8","441.75313059033994","36.81276088252834","5","5"
"2022-09-26 08:54:42","2023-01-09 15:24:24","2023-03-23 00:00:00","2023-02-23 08:41:38","2023-02-22 00:00:00","128.44","5.41","624806 CAGE; WMT; REAR","S002-1065","27630-0001-001","38777","21","3750","693.1608133086876","29.196511990034256","5","5"
"2022-09-26 07:24:35","2023-01-09 15:24:51","2023-03-23 00:00:00","2023-03-07 08:29:49","2023-02-22 00:00:00","124.91","4.17","624799 CAGE; WMT; REAR; BASE; CS","S002-1063","27630-0002-001","39053","22","1473.95","353.4652278177458","11.800096069169802","5","5"
"2022-09-26 08:04:20","2023-01-09 15:25:17","2023-03-23 00:00:00","2023-03-01 08:51:11","2023-02-22 00:00:00","124.41","4.17","624801 CAGE; WMT; REAR; BASE; SS","S002-1064","27630-0003-001","38902","22","1404.75","336.8705035971223","11.291294911984567","5","5"
"2022-02-08 06:44:42.803","2023-01-09 15:25:52","2023-03-15 00:00:00","2023-02-23 08:41:38","2023-02-22 00:00:00","134.15999999999997","13.77","619581 FRONT CAGE; WMT","S002-1017","27630-0004-001","38777","25","4938.8","358.66376180101673","36.81276088252834","5","5"
"2022-02-08 06:44:42.803","2023-01-12 13:25:52","2023-03-15 00:00:00","2023-02-23 08:41:39","2023-02-22 00:00:00","137","13.399999999999999","619581 FRONT CAGE; WMT","S002-1017","27630-0005-001","38777","25","5926.56","442.28059701492543","43.259562043795626","6","6"
"2020-08-18 11:04:28","2023-01-10 13:06:05","2023-02-03 00:00:00","2023-01-12 08:14:42","2023-01-24 00:00:00","1.15","0.87","2B 14434 FD INSTRUMENT PANEL 9X18 ELECTRONIC","R024-0017","27634-0001-001","37774","1","818","711.66","711.304347826087","50","50"
"2021-09-13 13:41:18.303","2023-01-10 13:10:04","2023-02-03 00:00:00","2023-01-20 09:01:36","2023-01-30 00:00:00","0.2","0.03","4005-2310-01C4 SEPARATOR TOP CASING","M026-0509","27635-0001-001","37980","14","221.6","6.648","44.32","40","40"
"2021-09-13 13:41:18.303","2023-01-10 13:10:04","2023-02-03 00:00:00","2023-01-20 09:05:08","2023-01-30 00:00:00","0.2","0.03","4005-2310-01C4 SEPARATOR TOP CASING","M026-0509","27635-0001-001","37981","14","-221.6","-6.648","-44.32","40","-40"
"2021-09-13 13:41:18.303","2023-01-10 13:10:04","2023-02-03 00:00:00","2023-01-23 06:53:00","2023-01-30 00:00:00","0.2","0.03","4005-2310-01C4 SEPARATOR TOP CASING","M026-0509","27635-0001-001","38024","14","221.6","6.648","44.32","40","40"
"2018-06-10 00:00:00","2023-01-10 13:11:38","2023-01-24 00:00:00","2023-01-19 10:05:32","2023-01-30 00:00:00","160.20000000000002","0.12","4005-6643-02C4 - DAMPER MOTOR BASE","M026-0093","27636-0001-001","37938","14","168.8","20.256","1.0536828963795255","10","10"
"2018-06-10 00:00:00","2023-01-10 13:12:57","2023-02-03 00:00:00","2023-01-31 06:38:26","2023-02-01 00:00:00","6.22","5.02","4005-6644-01C4 - DAMPER BASE PLATE(1) NEW LX300 (FLAT BLACK PRICING REMOVED)","M026-0094","27637-0001-001","38257","9","1212.4","241.51394422310761","194.91961414790998","20","20"
